,Airport_From,Airport_To,Flight_DateTime
3794,MELBOURNE,CAIRNS,2019-06-04 06:00:00
3795,BRISBANE,CANBERRA,2019-02-07 02:30:00
3796,PERTH,SYDNEY,2019-12-11 05:30:00
3797,SYDNEY,ADELAIDE,2019-08-30 05:30:00
3798,COFFS_HARBOUR,MELBOURNE,2019-05-10 10:00:00
3800,ADELAIDE,SYDNEY,2019-06-06 15:30:00
3801,CAIRNS,MACKAY,2019-03-26 12:30:00
3803,BRISBANE,WHYALLA,2019-07-28 06:30:00
3804,SYDNEY,BRISBANE,2019-08-02 14:00:00
3805,PALM_ISLAND,GOLD_COAST,2019-03-16 08:30:00
3806,SYDNEY,CAIRNS,2019-02-08 20:00:00
3807,CANBERRA,SYDNEY,2019-08-14 14:00:00
3808,PERTH,MELBOURNE,2019-01-21 11:30:00
3809,MELBOURNE,GOLD_COAST,2019-07-28 20:30:00
3810,MELBOURNE,SYDNEY,2019-05-31 14:00:00
3811,LAUNCESTON,TOWNSVILLE,2019-10-01 01:00:00
3812,KARRATHA,CAIRNS,2019-10-03 15:00:00
3814,MELBOURNE,BRISBANE,2019-12-26 21:30:00
3817,SYDNEY,PERTH,2019-06-27 04:00:00
3818,CAIRNS,BRISBANE,2019-09-27 23:00:00
3819,PERTH,ADELAIDE,2019-07-20 23:00:00
3820,BRISBANE,MOUNT_GAMBIER,2019-10-19 10:00:00
3821,PORT_HEDLAND,BROOME,2019-07-22 11:00:00
3823,BRISBANE,MELBOURNE,2019-11-26 05:30:00
3824,BRISBANE,SYDNEY,2019-09-06 03:30:00
3825,MORNINGTON_ISLAND,PERTH,2019-05-08 17:30:00
3826,PERTH,CAIRNS,2019-04-11 07:00:00
3827,MELBOURNE,BRISBANE,2019-01-26 14:00:00
3828,CAIRNS,BRISBANE,2019-11-17 03:00:00
3829,BROKEN_HILL,SYDNEY,2019-05-14 22:30:00
3830,PERTH,SYDNEY,2019-09-30 03:00:00
3831,SYDNEY,BRISBANE,2019-05-17 15:30:00
3832,MELBOURNE,ALBURY,2019-02-02 21:00:00
3833,SYDNEY,CAIRNS,2019-07-12 17:00:00
3835,BRISBANE,DARWIN,2019-07-29 13:30:00
3836,WAGGA_WAGGA,SYDNEY,2019-08-10 22:00:00
3837,SYDNEY,MELBOURNE,2019-05-23 07:30:00
3838,BRISBANE,LORD_HOWE_ISLAND,2019-10-17 07:00:00
3839,FLINDERS_ISLAND,ADELAIDE,2019-07-22 10:30:00
3840,SYDNEY,PERTH,2019-08-31 04:00:00
3841,SYDNEY,ALBURY,2019-06-03 12:00:00
3842,WAGGA_WAGGA,PERTH,2019-03-30 23:00:00
3844,ADELAIDE,SYDNEY,2019-04-03 12:00:00
3845,BRISBANE,MELBOURNE,2019-07-29 14:30:00
3846,MELBOURNE,ADELAIDE,2019-03-30 01:00:00
3847,BROKEN_HILL,BRISBANE,2019-02-25 08:00:00
3848,BURNIE,DUBBO,2019-05-19 17:30:00
3850,MELBOURNE,CANBERRA,2019-10-02 00:00:00
3851,CAIRNS,GOVE,2019-05-12 09:30:00
3852,BRISBANE,BALLINA,2019-04-14 14:30:00
3853,DARWIN,TOOWOOMBA_WELLCAMP,2019-07-22 05:00:00
3854,GOLD_COAST,MELBOURNE,2019-01-16 00:00:00
3855,MELBOURNE,ADELAIDE,2019-06-17 22:00:00
3856,ADELAIDE,MELBOURNE,2019-05-08 18:00:00
3857,SYDNEY,MELBOURNE,2019-08-04 20:30:00
3859,MELBOURNE,SYDNEY,2019-06-20 16:30:00
3860,HOBART,ORANGE,2019-05-26 19:30:00
3861,ROMA,SYDNEY,2019-01-21 17:30:00
3862,SYDNEY,CAIRNS,2019-05-13 07:00:00
3863,ROMA,BRISBANE,2019-10-22 04:30:00
3864,CAIRNS,SYDNEY,2019-02-28 20:00:00
3865,BRISBANE,MELBOURNE,2019-04-13 12:00:00
3866,PERTH,BROOME,2019-05-03 19:00:00
3867,CAIRNS,TOOWOOMBA_WELLCAMP,2019-09-15 16:00:00
3868,HOBART,BRISBANE,2019-09-06 22:30:00
3869,MELBOURNE,NEWCASTLE,2019-06-17 17:30:00
3870,SYDNEY,CANBERRA,2019-11-10 19:00:00
3871,HERVEY_BAY,BURNIE,2019-10-03 01:00:00
3873,SYDNEY,PERTH,2019-03-17 23:30:00
3874,WOLLONGONG,PERTH,2019-07-07 13:00:00
3875,BUNDABERG,MELBOURNE,2019-11-02 18:30:00
3877,MELBOURNE,SYDNEY,2019-08-13 17:30:00
3878,SYDNEY,HOBART,2019-03-25 17:00:00
3879,MELBOURNE,THURSDAY_ISLAND,2019-09-11 22:30:00
3880,OLYMPIC_DAM,SUNSHINE_COAST,2019-07-27 22:30:00
3881,GOLD_COAST,MELBOURNE,2019-05-11 00:00:00
3882,ESSENDON_FIELDS,KALGOORLIE,2019-10-30 07:30:00
3883,SYDNEY,BURNIE,2019-07-19 07:00:00
3884,SYDNEY,ARMIDALE,2019-07-10 10:00:00
3885,LAUNCESTON,SYDNEY,2019-09-17 04:30:00
3886,MELBOURNE,BALLINA,2019-06-13 01:30:00
3887,HAMILTON_ISLAND,MELBOURNE,2019-07-05 12:30:00
3889,SYDNEY,ADELAIDE,2019-09-22 20:30:00
3890,MELBOURNE,SYDNEY,2019-09-10 20:30:00
3891,ADELAIDE,SYDNEY,2019-03-02 04:00:00
3892,DARWIN,MELBOURNE,2019-11-11 07:30:00
3894,SYDNEY,TOOWOOMBA_WELLCAMP,2019-09-06 16:30:00
3895,ESPERANCE,BRISBANE,2019-11-23 06:00:00
3896,BRISBANE,MELBOURNE,2019-01-04 10:30:00
3897,SYDNEY,PERTH,2019-01-23 04:30:00
3898,NEWCASTLE,DUBBO,2019-12-25 10:00:00
3899,SYDNEY,MELBOURNE,2019-11-16 04:30:00
3900,KARRATHA,BRISBANE,2019-05-20 07:30:00
3901,SYDNEY,WAGGA_WAGGA,2019-09-03 04:30:00
3902,PERTH,ADELAIDE,2019-01-24 03:30:00
3903,SYDNEY,MELBOURNE,2019-01-12 01:00:00
3904,MELBOURNE,MOUNT_ISA,2019-04-16 15:30:00
3905,TOWNSVILLE,MELBOURNE,2019-04-15 20:30:00
3906,ADELAIDE,BRISBANE,2019-12-09 01:30:00
3907,MELBOURNE,BRISBANE,2019-04-03 20:30:00
3908,DARWIN,BRISBANE,2019-11-20 04:30:00
3909,BRISBANE,TOWNSVILLE,2019-12-10 06:00:00
3910,CAIRNS,SYDNEY,2019-11-10 10:00:00
3911,SYDNEY,PORT_HEDLAND,2019-12-07 11:30:00
3912,LAUNCESTON,SYDNEY,2019-01-23 12:00:00
3913,ROCKHAMPTON,CAIRNS,2019-09-28 01:30:00
3914,HOBART,PERTH,2019-03-17 09:30:00
3915,PERTH,SYDNEY,2019-04-19 05:00:00
3916,SYDNEY,MELBOURNE,2019-10-15 23:00:00
3917,SYDNEY,TOWNSVILLE,2019-04-10 19:30:00
3918,MELBOURNE,LAUNCESTON,2019-01-08 18:00:00
3919,SYDNEY,DARWIN,2019-02-05 11:30:00
3920,BROKEN_HILL,PERTH,2019-11-17 09:30:00
3921,MERIMBULA,MELBOURNE,2019-12-07 18:30:00
3922,EMERALD,PERTH,2019-07-21 10:00:00
3923,TOWNSVILLE,BRISBANE,2019-04-18 19:00:00
3924,ROMA,GOLD_COAST,2019-01-11 17:30:00
3925,SYDNEY,BRISBANE,2019-08-26 05:30:00
3926,CANBERRA,SYDNEY,2019-11-25 01:30:00
3927,CAIRNS,MELBOURNE,2019-02-25 20:30:00
3928,ALBURY,PERTH,2019-12-03 15:00:00
3929,MOUNT_ISA,MELBOURNE,2019-03-05 02:00:00
3930,CANBERRA,BROOME,2019-09-25 04:00:00
3931,ADELAIDE,CANBERRA,2019-01-16 14:00:00
3932,PERTH,BRISBANE,2019-08-10 11:30:00
3933,SYDNEY,MACKAY,2019-11-27 12:00:00
3934,ADELAIDE,WAGGA_WAGGA,2019-02-28 00:00:00
3935,HOBART,BRISBANE,2019-11-23 20:30:00
3936,DARWIN,BURNIE,2019-04-01 20:30:00
3937,SYDNEY,BRISBANE,2019-01-18 02:30:00
3938,SYDNEY,GOLD_COAST,2019-06-03 17:00:00
3939,BRISBANE,ADELAIDE,2019-08-31 07:00:00
3940,BRISBANE,MELBOURNE,2019-10-08 14:00:00
3941,PORT_MACQUARIE,BRISBANE,2019-04-21 17:00:00
3942,MELBOURNE,MILDURA,2019-04-04 22:00:00
3943,MELBOURNE,NEWCASTLE,2019-03-11 17:00:00
3944,KUNUNURRA,BRISBANE,2019-09-23 00:00:00
3945,CANBERRA,SYDNEY,2019-10-20 07:00:00
3946,PERTH,CANBERRA,2019-06-02 17:00:00
3947,SYDNEY,MELBOURNE,2019-07-01 11:00:00
3948,LAUNCESTON,ROCKHAMPTON,2019-07-25 02:00:00
3949,BRISBANE,THURSDAY_ISLAND,2019-04-18 12:30:00
3951,WAGGA_WAGGA,SYDNEY,2019-06-30 20:00:00
3952,MELBOURNE,SYDNEY,2019-01-18 19:30:00
3953,HAMILTON_ISLAND,SYDNEY,2019-06-11 01:00:00
3954,BRISBANE,SYDNEY,2019-12-23 16:00:00
3955,MELBOURNE,SYDNEY,2019-08-21 06:00:00
3956,SYDNEY,PERTH,2019-09-26 04:30:00
3957,TOOWOOMBA_WELLCAMP,SYDNEY,2019-06-07 14:00:00
3958,PERTH,MELBOURNE,2019-03-16 09:30:00
3960,SYDNEY,BRISBANE,2019-06-28 22:30:00
3961,CANBERRA,SYDNEY,2019-01-28 23:00:00
3962,SYDNEY,TOWNSVILLE,2019-09-05 21:00:00
3963,MACKAY,SYDNEY,2019-09-30 06:00:00
3964,BRISBANE,TOWNSVILLE,2019-03-12 03:30:00
3965,MELBOURNE,SYDNEY,2019-06-29 18:00:00
3966,PALM_ISLAND,CAIRNS,2019-11-01 01:30:00
3967,TOWNSVILLE,MACKAY,2019-05-28 14:00:00
3968,ROCKHAMPTON,MELBOURNE,2019-09-18 13:00:00
3970,ADELAIDE,NEWCASTLE,2019-02-09 14:00:00
3971,SYDNEY,CAIRNS,2019-03-19 08:30:00
3972,SUNSHINE_COAST,BRISBANE,2019-04-01 12:30:00
3973,KARRATHA,MELBOURNE,2019-04-06 20:30:00
3974,DARWIN,MELBOURNE,2019-12-29 02:00:00
3975,KUNUNURRA,BRISBANE,2019-01-28 04:00:00
3976,MELBOURNE,BRISBANE,2019-04-28 05:00:00
3977,KING_ISLAND,MELBOURNE,2019-09-16 22:00:00
3978,LAUNCESTON,CAIRNS,2019-04-16 11:00:00
3979,ADELAIDE,MELBOURNE,2019-03-18 00:30:00
3982,MELBOURNE,HOBART,2019-11-24 16:00:00
3983,ADELAIDE,SYDNEY,2019-11-30 16:00:00
3984,THURSDAY_ISLAND,GOLD_COAST,2019-04-18 22:30:00
3985,CANBERRA,MELBOURNE,2019-10-30 08:00:00
3986,THURSDAY_ISLAND,ADELAIDE,2019-04-09 17:00:00
3987,CAIRNS,MELBOURNE,2019-12-14 17:00:00
3988,CANBERRA,MELBOURNE,2019-09-16 02:30:00
3990,BRISBANE,ORANGE,2019-01-29 04:00:00
3991,ADELAIDE,SYDNEY,2019-04-14 04:00:00
3992,BRISBANE,SUNSHINE_COAST,2019-01-10 01:30:00
3993,MELBOURNE,ADELAIDE,2019-08-19 05:30:00
3994,BRISBANE,CAIRNS,2019-06-13 13:00:00
3995,SYDNEY,GOLD_COAST,2019-10-03 15:30:00
3996,PROSERPINE,KINGSCOTE,2019-11-23 14:00:00
3997,MELBOURNE,BRISBANE,2019-11-23 02:30:00
3998,MELBOURNE,CANBERRA,2019-07-04 08:00:00
3999,GOLD_COAST,CAIRNS,2019-09-29 20:30:00
4000,BRISBANE,SYDNEY,2019-06-02 07:30:00
4001,BRISBANE,MOUNT_ISA,2019-09-12 15:30:00
4002,BRISBANE,SYDNEY,2019-01-19 05:30:00
4003,ROCKHAMPTON,SYDNEY,2019-10-24 18:00:00
4004,PERTH,ADELAIDE,2019-07-17 03:30:00
4005,SYDNEY,TOWNSVILLE,2019-09-30 22:00:00
4006,CANBERRA,KARRATHA,2019-12-01 19:00:00
4007,NEWCASTLE,BROKEN_HILL,2019-04-16 04:00:00
4008,SYDNEY,MELBOURNE,2019-12-29 20:00:00
4009,MELBOURNE,EDWARD_RIVER,2019-12-29 13:30:00
4011,MELBOURNE,SYDNEY,2019-08-28 02:30:00
4012,GOLD_COAST,SYDNEY,2019-11-10 03:00:00
4014,MELBOURNE,HOBART,2019-06-15 01:30:00
4015,BRISBANE,CAIRNS,2019-09-24 08:30:00
4016,SYDNEY,MILDURA,2019-11-25 01:00:00
4017,TAMWORTH,BRISBANE,2019-06-16 23:00:00
4018,ADELAIDE,SYDNEY,2019-11-19 03:00:00
4019,GOLD_COAST,MELBOURNE,2019-05-21 22:30:00
4020,SYDNEY,BRISBANE,2019-08-09 10:00:00
4021,COFFS_HARBOUR,BRISBANE,2019-05-09 23:00:00
4022,WAGGA_WAGGA,DARWIN,2019-03-29 18:30:00
4023,LEARMONTH,MELBOURNE,2019-09-26 20:00:00
4025,BRISBANE,GOLD_COAST,2019-08-11 08:00:00
4026,MELBOURNE,MERIMBULA,2019-06-03 13:30:00
4027,SYDNEY,MELBOURNE,2019-02-05 03:00:00
4028,BRISBANE,CAIRNS,2019-11-19 15:00:00
4029,SYDNEY,MELBOURNE,2019-03-26 13:00:00
4030,CAIRNS,MELBOURNE,2019-10-18 06:30:00
4031,MELBOURNE,CAIRNS,2019-04-20 21:00:00
4032,BRISBANE,MILDURA,2019-10-31 12:30:00
4033,LAUNCESTON,MELBOURNE,2019-06-10 18:00:00
4034,SYDNEY,MELBOURNE,2019-03-20 20:30:00
4035,BRISBANE,WAGGA_WAGGA,2019-11-14 19:00:00
4036,MELBOURNE,BROKEN_HILL,2019-07-02 07:30:00
4037,CANBERRA,MELBOURNE,2019-02-11 08:00:00
4038,MELBOURNE,KARRATHA,2019-02-11 18:00:00
4039,TOWNSVILLE,GOLD_COAST,2019-08-16 05:30:00
4040,GOLD_COAST,MELBOURNE,2019-07-28 16:00:00
4041,SYDNEY,PERTH,2019-08-17 18:00:00
4042,THURSDAY_ISLAND,COFFS_HARBOUR,2019-12-21 04:00:00
4043,BRISBANE,ALICE_SPRINGS,2019-01-12 20:00:00
4045,TOWNSVILLE,MELBOURNE,2019-03-27 13:00:00
4046,CAIRNS,GOLD_COAST,2019-03-24 05:30:00
4047,SYDNEY,ALICE_SPRINGS,2019-03-28 11:30:00
4048,MELBOURNE,SYDNEY,2019-12-22 17:00:00
4049,MELBOURNE,PORT_LINCOLN,2019-04-22 01:00:00
4050,HOBART,PERTH,2019-08-18 16:30:00
4051,CANBERRA,BRISBANE,2019-05-03 02:00:00
4052,PROSERPINE,MELBOURNE,2019-08-11 04:00:00
4053,KARRATHA,WHYALLA,2019-10-09 13:00:00
4054,BURNIE,SYDNEY,2019-09-19 12:00:00
4055,SYDNEY,MELBOURNE,2019-12-12 09:30:00
4057,LAUNCESTON,MELBOURNE,2019-01-10 08:30:00
4058,CANBERRA,SYDNEY,2019-09-19 19:00:00
4060,ALBURY,SYDNEY,2019-11-14 00:00:00
4061,BALLINA,BRISBANE,2019-02-13 00:30:00
4062,GOLD_COAST,HOBART,2019-12-18 13:30:00
4063,NEWCASTLE,CHRISTMAS_ISLAND,2019-01-09 21:00:00
4064,AYERS_ROCK,MELBOURNE,2019-05-07 09:30:00
4065,PERTH,SYDNEY,2019-02-14 13:30:00
4066,BUNDABERG,SYDNEY,2019-08-05 02:00:00
4067,PERTH,SYDNEY,2019-07-08 07:30:00
4068,MACKAY,SYDNEY,2019-03-28 17:00:00
4070,SYDNEY,MELBOURNE,2019-11-12 01:00:00
4071,MELBOURNE,KING_ISLAND,2019-11-12 22:30:00
4072,SYDNEY,ADELAIDE,2019-08-29 11:30:00
4073,SYDNEY,ESSENDON_FIELDS,2019-10-13 13:00:00
4074,SYDNEY,CAIRNS,2019-03-11 14:00:00
4075,PORT_LINCOLN,PERTH,2019-09-12 17:00:00
4076,SYDNEY,MELBOURNE,2019-07-30 16:30:00
4077,GLADSTONE,WAGGA_WAGGA,2019-11-15 15:30:00
4078,BAMAGA,NEWCASTLE,2019-01-20 14:30:00
4079,SYDNEY,MERIMBULA,2019-11-29 20:30:00
4080,BRISBANE,SYDNEY,2019-05-05 07:30:00
4081,MELBOURNE,KALGOORLIE,2019-08-04 15:30:00
4082,SYDNEY,MELBOURNE,2019-01-12 17:30:00
4083,PERTH,NEWCASTLE,2019-01-17 17:30:00
4084,NEWCASTLE,SYDNEY,2019-09-14 03:30:00
4085,PERTH,KINGSCOTE,2019-10-09 11:30:00
4088,ORANGE,TOWNSVILLE,2019-10-22 03:00:00
4089,MELBOURNE,EMERALD,2019-11-03 08:00:00
4090,CAIRNS,SYDNEY,2019-10-11 18:00:00
4091,PERTH,SUNSHINE_COAST,2019-03-20 08:30:00
4092,CAIRNS,ADELAIDE,2019-02-10 10:30:00
4093,SYDNEY,PERTH,2019-08-09 12:00:00
4094,ADELAIDE,BRISBANE,2019-04-07 15:00:00
4095,MELBOURNE,ALBURY,2019-08-27 17:30:00
4096,MELBOURNE,SYDNEY,2019-06-15 13:30:00
4097,SYDNEY,CAIRNS,2019-03-12 18:00:00
4098,HOBART,BRISBANE,2019-03-21 20:30:00
4099,PERTH,MELBOURNE,2019-08-01 08:30:00
4100,PORT_LINCOLN,SYDNEY,2019-04-07 03:00:00
4101,ARMIDALE,BRISBANE,2019-06-10 06:00:00
4102,SYDNEY,MELBOURNE,2019-12-03 15:00:00
4103,CANBERRA,PERTH,2019-07-20 18:30:00
4104,MACKAY,CAIRNS,2019-07-18 05:30:00
4105,MELBOURNE,SYDNEY,2019-01-10 12:30:00
4106,SYDNEY,ROCKHAMPTON,2019-09-17 00:30:00
4107,MACKAY,ROCKHAMPTON,2019-11-08 15:30:00
4108,SYDNEY,MOUNT_ISA,2019-01-06 09:30:00
4109,PERTH,BRISBANE,2019-07-27 16:00:00
4110,MELBOURNE,EMERALD,2019-12-13 17:00:00
4111,CAIRNS,BALLINA,2019-05-25 16:00:00
4112,SYDNEY,TOWNSVILLE,2019-05-29 07:00:00
4113,BRISBANE,CAIRNS,2019-07-16 14:30:00
4114,MELBOURNE,ADELAIDE,2019-03-14 13:00:00
4115,HOBART,MACKAY,2019-02-02 04:00:00
4116,ADELAIDE,PROSERPINE,2019-07-26 13:00:00
4117,EMERALD,CAIRNS,2019-12-28 04:00:00
4118,TOWNSVILLE,CANBERRA,2019-07-26 18:30:00
4119,PERTH,MELBOURNE,2019-02-02 09:30:00
4120,SYDNEY,CANBERRA,2019-03-15 18:00:00
4121,BRISBANE,MELBOURNE,2019-11-11 05:00:00
4123,TOWNSVILLE,BAMAGA,2019-02-18 23:00:00
4124,PALM_ISLAND,ESSENDON_FIELDS,2019-06-05 16:30:00
4125,MELBOURNE,DARWIN,2019-11-24 12:00:00
4126,SYDNEY,BRISBANE,2019-11-18 03:00:00
4127,BRISBANE,CAIRNS,2019-06-09 04:30:00
4129,LAUNCESTON,SYDNEY,2019-01-16 17:30:00
4130,CANBERRA,ADELAIDE,2019-03-11 20:30:00
4131,MELBOURNE,SYDNEY,2019-08-29 01:00:00
4132,NORFOLK_ISLAND,SYDNEY,2019-07-08 14:00:00
4134,MELBOURNE,SYDNEY,2019-01-20 00:30:00
4136,ARMIDALE,MORNINGTON_ISLAND,2019-09-11 04:00:00
4137,SYDNEY,MELBOURNE,2019-11-10 21:30:00
4138,ROCKHAMPTON,ADELAIDE,2019-10-07 11:30:00
4139,ADELAIDE,MACKAY,2019-10-10 07:30:00
4140,SYDNEY,MANINGRIDA,2019-04-03 00:00:00
4141,SYDNEY,WAGGA_WAGGA,2019-09-14 06:30:00
4143,ADELAIDE,TOWNSVILLE,2019-02-01 12:30:00
4145,SYDNEY,GOLD_COAST,2019-03-31 02:00:00
4146,KING_ISLAND,TOWNSVILLE,2019-09-16 17:00:00
4147,ADELAIDE,CAIRNS,2019-04-09 21:00:00
4151,ADELAIDE,MELBOURNE,2019-07-06 13:30:00
4152,MELBOURNE,SYDNEY,2019-11-14 11:00:00
4154,ADELAIDE,ALICE_SPRINGS,2019-07-17 00:30:00
4155,ROCKHAMPTON,SYDNEY,2019-03-17 00:30:00
4156,CANBERRA,SYDNEY,2019-03-15 10:00:00
4157,MELBOURNE,BRISBANE,2019-12-05 04:00:00
4158,MELBOURNE,TOWNSVILLE,2019-08-15 19:30:00
4159,MCARTHUR_RIVER,SYDNEY,2019-11-05 22:30:00
4160,MELBOURNE,PERTH,2019-03-12 23:00:00
4161,SYDNEY,BRISBANE,2019-05-18 19:30:00
4162,MELBOURNE,BRISBANE,2019-06-03 05:30:00
4163,SYDNEY,LAUNCESTON,2019-07-22 07:30:00
4164,PALM_ISLAND,CANBERRA,2019-06-20 01:30:00
4165,LAUNCESTON,CAIRNS,2019-05-30 14:30:00
4166,BRISBANE,CAIRNS,2019-03-12 18:30:00
4167,SYDNEY,MELBOURNE,2019-06-10 16:00:00
4168,CANBERRA,SYDNEY,2019-09-07 18:00:00
4169,SYDNEY,PERTH,2019-06-28 02:00:00
4170,ADELAIDE,CAIRNS,2019-09-15 07:30:00
4171,MELBOURNE,SYDNEY,2019-12-12 09:00:00
4172,AYERS_ROCK,CANBERRA,2019-02-27 03:30:00
4173,CAIRNS,ADELAIDE,2019-07-22 16:00:00
4174,MELBOURNE,CLONCURRY,2019-02-27 15:30:00
4175,BRISBANE,TOOWOOMBA_WELLCAMP,2019-10-15 14:00:00
4176,SYDNEY,NEWCASTLE,2019-03-17 01:30:00
4178,ORANGE,CAIRNS,2019-09-08 06:00:00
4179,NEWMAN,SYDNEY,2019-01-27 16:30:00
4180,MELBOURNE,KINGSCOTE,2019-05-28 19:30:00
4181,SYDNEY,PERTH,2019-12-01 13:00:00
4182,LOCKHART_RIVER,MELBOURNE,2019-11-13 03:00:00
4183,MELBOURNE,SYDNEY,2019-04-21 15:30:00
4184,PERTH,GRIFFITH,2019-05-06 21:30:00
4185,SYDNEY,ROMA,2019-10-11 07:00:00
4186,BRISBANE,PORT_LINCOLN,2019-08-18 11:30:00
4188,GOVE,HOBART,2019-07-13 08:30:00
4189,MORNINGTON_ISLAND,BRISBANE,2019-03-08 04:30:00
4190,TOOWOOMBA_WELLCAMP,MELBOURNE,2019-08-17 09:00:00
4191,BRISBANE,SYDNEY,2019-03-23 14:00:00
4193,MELBOURNE,BRISBANE,2019-03-08 01:30:00
4194,MELBOURNE,BRISBANE,2019-07-18 01:30:00
4196,BRISBANE,DUBBO,2019-06-12 15:30:00
4197,MELBOURNE,EMERALD,2019-03-12 18:00:00
4198,CANBERRA,SYDNEY,2019-11-06 14:00:00
4199,ADELAIDE,LAUNCESTON,2019-11-06 03:00:00
4200,LEARMONTH,SYDNEY,2019-12-29 11:00:00
4201,MELBOURNE,PERTH,2019-05-24 01:00:00
4202,SYDNEY,LONGREACH,2019-01-19 07:30:00
4203,MELBOURNE,BRISBANE,2019-06-30 17:30:00
4205,ADELAIDE,MACKAY,2019-10-13 16:30:00
4206,ARMIDALE,NEWMAN,2019-07-09 23:30:00
4207,ADELAIDE,SYDNEY,2019-06-01 05:30:00
4208,KARRATHA,HAMILTON_ISLAND,2019-10-28 09:00:00
4209,PERTH,TOWNSVILLE,2019-01-05 08:00:00
4210,BROKEN_HILL,ADELAIDE,2019-11-25 08:00:00
4211,MELBOURNE,SYDNEY,2019-10-15 10:00:00
4215,MELBOURNE,PERTH,2019-01-03 00:00:00
4216,MELBOURNE,ADELAIDE,2019-03-09 20:30:00
4217,CAIRNS,MELBOURNE,2019-04-21 04:00:00
4218,MELBOURNE,KARRATHA,2019-11-19 02:00:00
4219,MELBOURNE,COFFS_HARBOUR,2019-04-09 21:30:00
4220,ADELAIDE,ROCKHAMPTON,2019-03-02 15:00:00
4221,ADELAIDE,MELBOURNE,2019-10-29 07:30:00
4222,MELBOURNE,ADELAIDE,2019-09-19 05:00:00
4223,ADELAIDE,CANBERRA,2019-03-03 13:30:00
4225,MELBOURNE,ADELAIDE,2019-07-12 10:00:00
4226,CANBERRA,SYDNEY,2019-02-04 18:00:00
4227,SYDNEY,MELBOURNE,2019-08-11 22:30:00
4228,COFFS_HARBOUR,PERTH,2019-11-25 11:30:00
4229,KARRATHA,MOUNT_ISA,2019-03-19 07:00:00
4230,MACKAY,PALM_ISLAND,2019-01-01 16:30:00
4231,MELBOURNE,ADELAIDE,2019-07-12 19:00:00
4232,SYDNEY,DUBBO,2019-09-07 20:30:00
4233,EMERALD,BRISBANE,2019-05-19 19:00:00
4234,MELBOURNE,CAIRNS,2019-11-12 05:30:00
4235,KINGSCOTE,WAGGA_WAGGA,2019-03-26 18:30:00
4236,DARWIN,MELBOURNE,2019-01-30 05:00:00
4237,ADELAIDE,MELBOURNE,2019-06-06 05:00:00
4238,SYDNEY,DUBBO,2019-07-31 22:30:00
4239,SYDNEY,CANBERRA,2019-10-01 11:00:00
4240,MERIMBULA,KING_ISLAND,2019-07-14 14:30:00
4241,THURSDAY_ISLAND,GRIFFITH,2019-10-16 21:30:00
4242,SYDNEY,BUNDABERG,2019-12-30 05:00:00
4243,HOBART,BRISBANE,2019-03-30 19:30:00
4244,MILDURA,BRISBANE,2019-11-22 02:00:00
4245,SYDNEY,HERVEY_BAY,2019-04-10 13:00:00
4246,SYDNEY,MELBOURNE,2019-08-31 06:00:00
4248,BRISBANE,SYDNEY,2019-03-04 01:00:00
4249,BRISBANE,HOBART,2019-11-06 18:30:00
4250,PERTH,PORT_LINCOLN,2019-03-06 18:00:00
4251,BUNDABERG,CANBERRA,2019-09-16 04:00:00
4252,SYDNEY,GLADSTONE,2019-03-11 13:30:00
4253,PERTH,BRISBANE,2019-07-09 10:30:00
4254,HERVEY_BAY,MELBOURNE,2019-01-15 20:00:00
4255,WHYALLA,BRISBANE,2019-01-09 23:00:00
4256,BRISBANE,MELBOURNE,2019-08-29 01:30:00
4257,ALICE_SPRINGS,SYDNEY,2019-06-05 05:30:00
4258,GOLD_COAST,SYDNEY,2019-10-17 19:00:00
4260,LAUNCESTON,SYDNEY,2019-02-01 15:00:00
4261,PALM_ISLAND,BRISBANE,2019-11-06 07:30:00
4262,SYDNEY,MELBOURNE,2019-07-15 21:30:00
4263,SYDNEY,ADELAIDE,2019-07-08 00:00:00
4264,SYDNEY,CAIRNS,2019-09-13 10:30:00
4265,KALGOORLIE,BRISBANE,2019-06-22 05:30:00
4266,CARNARVON,ADELAIDE,2019-04-28 06:30:00
4268,SYDNEY,CANBERRA,2019-02-24 22:30:00
4269,BRISBANE,MELBOURNE,2019-07-18 00:00:00
4270,KALGOORLIE,MELBOURNE,2019-11-26 21:00:00
4271,BALLINA,SYDNEY,2019-06-16 17:30:00
4272,MELBOURNE,BRISBANE,2019-08-05 06:30:00
4273,ADELAIDE,CAIRNS,2019-05-02 04:00:00
4274,PERTH,MELBOURNE,2019-01-25 14:00:00
4275,LAUNCESTON,BRISBANE,2019-07-29 06:30:00
4276,BRISBANE,SYDNEY,2019-11-28 11:30:00
4277,COFFS_HARBOUR,HERVEY_BAY,2019-04-20 14:00:00
4278,TOWNSVILLE,BROOME,2019-08-09 06:30:00
4279,HOBART,MERIMBULA,2019-11-23 21:00:00
4280,BRISBANE,SYDNEY,2019-01-28 05:00:00
4281,MILDURA,BRISBANE,2019-10-09 17:30:00
4282,BRISBANE,BALLINA,2019-06-18 13:30:00
4283,CEDUNA,ADELAIDE,2019-11-19 13:30:00
4284,MELBOURNE,MACKAY,2019-08-02 12:00:00
4285,TOWNSVILLE,BRISBANE,2019-05-28 06:30:00
4286,GOLD_COAST,TOWNSVILLE,2019-09-10 09:30:00
4287,HOBART,COOKTOWN,2019-10-14 19:00:00
